Date,Open,High,Low,Close,Volume
2023-04-20,88.825,91.5795,88.73,90.11,47082684.0
2023-04-19,88.51,90.54,88.22,89.94,37344502.0
2023-04-18,91.61,92.16,89.33,89.78,46246286.0
2023-04-17,90.23,90.69,88.3,89.87,47250782.0
2023-04-14,91.82,92.97,90.5,91.75,38734794.0
2023-04-13,92.79,93.16,91.83,92.09,40572482.0
2023-04-12,94.97,95.0,91.74,92.33,53383124.0
2023-04-11,96.06,96.07,92.69,94.03,51935800.0
2023-04-10,91.32,95.795,91.02,95.48,52536324.0
2023-04-06,91.47,92.9148,90.62,92.47,47778378.0
2023-04-05,94.35,94.5,91.36,92.56,52979281.0
2023-04-04,97.038,97.27,95.21,95.87,43195876.0
2023-04-03,96.695,96.79,94.81,96.56,50655332.0
2023-03-31,96.34,98.36,95.27,98.01,55861066.0
2023-03-30,98.0,99.53,97.25,97.88,59678531.0
2023-03-29,96.07,96.91,94.87,96.09,55325974.0
2023-03-28,96.77,96.94,92.87,94.56,59150100.0
2023-03-27,98.02,98.93,95.425,96.61,57461354.0
2023-03-24,99.18,99.52,96.74,97.95,64743698.0
2023-03-23,100.05,102.43,98.671,100.28,84088899.0
2023-03-22,95.65,101.7,95.64,97.58,110816317.0
2023-03-21,97.0,99.4646,93.64,95.93,85285333.0
2023-03-20,96.3,96.94,92.9,96.81,92008949.0
2023-03-17,96.66,98.75,95.9364,97.84,94080842.0
2023-03-16,89.72,96.69,89.02,96.6,115980649.0
2023-03-15,86.77,90.42,86.215,89.68,86177424.0
2023-03-14,83.67,88.3,83.59,87.45,66616320.0
2023-03-13,81.39,83.83,78.515,82.01,65269120.0
2023-03-10,84.47,85.45,81.63,82.67,70273562.0
2023-03-09,85.29,87.81,83.59,84.03,79496691.0
2023-03-08,82.79,85.77,82.28,85.37,69529838.0
2023-03-07,81.07,84.85,80.665,82.11,70959009.0
2023-03-06,82.03,83.2986,81.04,81.16,54541281.0
2023-03-03,80.4,81.63,79.34,81.52,54536217.0
2023-03-02,77.57,80.92,76.65,80.44,60185875.0
2023-03-01,78.55,80.2869,77.8813,78.29,44265984.0
2023-02-28,77.872,80.14,77.42,78.58,44220135.0
2023-02-27,79.64,80.12,78.53,78.77,45617297.0
2023-02-24,77.75,78.81,76.94,78.09,46700007.0
2023-02-23,80.63,81.79,77.965,79.75,76391342.0
2023-02-22,76.93,78.1299,75.9201,76.61,50286804.0
2023-02-21,77.15,78.455,76.45,76.77,44045643.0
2023-02-17,79.6,79.6498,77.37,78.5,47826602.0
2023-02-16,82.98,83.35,80.05,80.08,57755166.0
2023-02-15,85.1,85.89,83.32,85.18,46483152.0
2023-02-14,82.7,86.185,81.7672,85.95,55979653.0
2023-02-13,81.57,84.15,80.9,83.13,45400008.0
2023-02-10,82.29,82.71,80.47,81.48,49332598.0
2023-02-09,85.88,86.67,82.76,83.21,46525397.0
2023-02-08,85.88,88.0,84.54,84.69,54140448.0
2023-02-07,84.32,86.25,82.52,85.91,65291914.0
2023-02-06,84.63,86.28,83.224,83.68,53008890.0
2023-02-03,86.655,88.8014,85.83,86.09,66557818.0
2023-02-02,84.29,88.9388,83.2,88.31,97762091.0
2023-02-01,78.47,85.48,77.88,84.64,152548240.0
2023-01-31,72.26,75.2,72.03,75.15,71669107.0
2023-01-30,74.23,74.64,72.4,72.45,48105243.0
2023-01-27,73.7,76.74,73.49,75.4,58118610.0
2023-01-26,76.5,77.0798,74.28,75.16,49583948.0
2023-01-25,72.9,75.12,72.09,74.91,49932595.0
2023-01-24,73.75,75.6412,73.42,74.7,60822606.0
2023-01-23,72.225,76.59,71.54,76.53,84293199.0
2023-01-20,68.01,70.13,67.45,70.07,47757593.0
2023-01-19,68.975,69.2536,67.265,67.71,47189852.0
2023-01-18,71.87,72.78,70.5,70.53,39538725.0
2023-01-17,70.87,72.66,70.653,71.59,42621340.0
2023-01-13,69.84,71.1,69.23,71.0,45757358.0
2023-01-12,70.07,71.65,67.18,70.8,70066161.0
2023-01-11,68.39,69.13,67.2201,69.06,44470060.0
2023-01-10,66.67,68.15,66.56,68.05,41149630.0
2023-01-09,66.22,69.32,65.67,67.24,69741257.0
2023-01-06,63.145,64.3,60.05,63.96,70161340.0
2023-01-05,64.15,64.35,62.3,62.33,46159549.0
2023-01-04,65.0,65.79,63.31,64.66,47477139.0
2023-01-03,65.998,66.88,63.59,64.02,46851844.0
2022-12-30,63.77,64.82,63.1437,64.77,37126975.0
2022-12-29,63.635,65.18,63.06,64.82,41428481.0
2022-12-28,62.54,63.54,61.96,62.57,39526483.0
2022-12-27,63.87,64.28,62.97,63.27,36085981.0
2022-12-23,63.11,64.66,62.72,64.52,45923000.0
2022-12-22,66.08,66.31,62.2601,63.86,73917667.0
2022-12-21,65.43,67.845,65.21,67.68,44167575.0
2022-12-20,63.76,66.06,63.52,65.05,52431257.0
2022-12-19,65.12,65.59,63.71,64.59,46246911.0
2022-12-16,66.25,67.19,64.8,65.41,62438574.0
2022-12-15,67.604,68.21,66.12,66.53,58557045.0
2022-12-14,70.93,72.0,68.32,68.93,67277981.0
2022-12-13,74.87,75.21,70.66,71.65,72458043.0
2022-12-12,68.54,70.67,67.53,70.67,60968341.0
2022-12-09,69.49,70.67,68.52,68.59,59058319.0
2022-12-08,70.14,71.225,69.0,70.47,56734096.0
2022-12-07,69.53,71.37,69.28,70.14,59180109.0
2022-12-06,73.08,73.3911,69.4,70.27,64965235.0
2022-12-05,74.54,75.17,72.82,73.62,47022185.0
2022-12-02,75.05,76.28,73.65,74.98,64377175.0
2022-12-01,78.31,79.23,76.44,77.48,59833354.0
2022-11-30,73.38,77.7,72.8131,77.63,88468439.0
2022-11-29,73.62,74.4899,72.78,73.39,51846449.0
2022-11-28,73.81,75.4699,72.57,73.19,45448323.0
2022-11-25,75.67,76.0393,74.7495,75.14,26018911.0
2022-11-23,75.49,78.22,75.3,76.4,81623628.0
2022-11-22,72.72,75.33,72.1091,75.25,55450160.0
2022-11-21,72.21,72.98,71.57,72.46,51536349.0
2022-11-18,75.07,75.3499,72.18,73.57,73223214.0
2022-11-17,70.56,74.38,70.16,73.9,82320829.0
2022-11-16,73.655,74.8268,71.925,72.7,79967998.0
2022-11-15,77.26,79.16,75.39,76.37,108946318.0
2022-11-14,75.22,75.25,72.67,73.53,108892750.0
2022-11-11,69.58,73.32,68.29,72.37,111709462.0
2022-11-10,64.3,68.8,63.62,68.47,107996331.0
2022-11-09,62.28,63.05,59.8,59.92,62940338.0
2022-11-08,64.09,64.96,62.3678,63.85,75938045.0
2022-11-07,62.93,63.53,61.4,63.08,62722498.0
2022-11-04,62.5,63.0,60.53,62.19,84791349.0
2022-11-03,58.11,62.28,58.03,60.11,95279891.0
2022-11-02,62.9999,63.93,58.57,58.63,142669440.0
2022-11-01,61.485,61.99,59.425,59.66,83806667.0
2022-10-31,60.75,61.86,59.525,60.06,73274137.0
2022-10-28,59.1,62.35,58.92,62.01,78198605.0
2022-10-27,61.6,62.72,58.51,58.6,83871440.0
2022-10-26,59.69,61.77,59.15,59.73,79915891.0
